listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
46544,8/15/2020,f,$150.00 ,$150.00 ,4,75
46544,9/1/2020,f,$150.00 ,$150.00 ,4,75
46544,9/15/2020,f,$150.00 ,$150.00 ,4,75
46544,10/1/2020,f,$150.00 ,$150.00 ,4,75
46544,10/15/2020,f,$150.00 ,$150.00 ,4,75
46544,11/1/2020,f,$150.00 ,$150.00 ,4,75
46544,11/15/2020,f,$150.00 ,$150.00 ,4,75
46544,12/1/2020,f,$150.00 ,$150.00 ,4,75
5441,3/15/2020,f,$85.00 ,$85.00 ,3,7
5441,4/1/2020,f,$85.00 ,$85.00 ,3,7
5441,4/15/2020,f,$85.00 ,$85.00 ,3,7
5441,5/1/2020,f,$140.00 ,$140.00 ,3,7
5441,5/15/2020,f,$140.00 ,$140.00 ,3,7
5441,6/1/2020,f,$85.00 ,$85.00 ,3,7
5441,6/15/2020,f,$85.00 ,$85.00 ,3,7
5441,7/1/2020,f,$85.00 ,$85.00 ,3,7
5441,7/15/2020,f,$85.00 ,$85.00 ,3,7
5441,8/1/2020,f,$140.00 ,$140.00 ,3,7
5441,8/15/2020,f,$140.00 ,$140.00 ,3,7
5441,9/1/2020,f,$85.00 ,$85.00 ,3,7
5441,9/15/2020,f,$85.00 ,$85.00 ,3,7
20724,3/1/2020,t,$50.00 ,$50.00 ,5,100
20724,3/15/2020,t,$50.00 ,$50.00 ,5,100
20724,4/1/2020,t,$50.00 ,$50.00 ,5,100
20724,4/15/2020,t,$50.00 ,$50.00 ,5,100
20724,5/1/2020,t,$50.00 ,$50.00 ,5,100
20724,5/15/2020,t,$50.00 ,$50.00 ,5,100
5441,10/1/2020,f,$85.00 ,$85.00 ,3,7
5441,10/15/2020,f,$85.00 ,$85.00 ,3,7
5441,11/1/2020,f,$85.00 ,$85.00 ,3,7
5441,11/15/2020,f,$85.00 ,$85.00 ,3,7
46723,1/1/2020,f,$90.00 ,$90.00 ,3,365
46723,1/15/2020,t,$90.00 ,$90.00 ,3,365
46723,2/1/2020,t,$100.00 ,$100.00 ,3,365
46723,2/15/2020,t,$100.00 ,$100.00 ,3,365
46723,3/1/2020,t,$90.00 ,$90.00 ,3,365
46723,3/15/2020,t,$90.00 ,$90.00 ,3,365
20724,6/1/2020,t,$50.00 ,$50.00 ,5,100
20724,6/15/2020,t,$50.00 ,$50.00 ,5,100
20724,7/1/2020,t,$50.00 ,$50.00 ,5,100
20724,7/15/2020,t,$50.00 ,$50.00 ,5,100
20724,8/1/2020,t,$50.00 ,$50.00 ,5,100
20724,8/15/2020,t,$50.00 ,$50.00 ,5,100
20724,9/1/2020,t,$50.00 ,$50.00 ,5,100
20724,9/15/2020,t,$50.00 ,$50.00 ,5,100
20724,10/1/2020,t,$50.00 ,$50.00 ,5,100
46723,4/1/2020,t,$90.00 ,$90.00 ,3,365
46723,4/15/2020,t,$90.00 ,$90.00 ,3,365
46723,5/1/2020,t,$100.00 ,$100.00 ,3,365
46723,5/15/2020,t,$100.00 ,$100.00 ,3,365
46723,6/1/2020,t,$90.00 ,$90.00 ,3,365
46723,6/15/2020,t,$90.00 ,$90.00 ,3,365
46723,7/1/2020,t,$90.00 ,$90.00 ,3,365
20724,10/15/2020,t,$50.00 ,$50.00 ,5,100
20724,11/1/2020,t,$50.00 ,$50.00 ,5,100
20724,11/15/2020,t,$50.00 ,$50.00 ,5,100
20724,12/1/2020,t,$50.00 ,$50.00 ,5,100
46723,7/15/2020,t,$90.00 ,$90.00 ,3,365
46723,8/1/2020,t,$100.00 ,$100.00 ,3,365
46723,8/15/2020,t,$100.00 ,$100.00 ,3,365
5441,12/1/2020,f,$85.00 ,$85.00 ,3,7
5803,1/1/2020,f,$97.00 ,$97.00 ,4,14
5803,1/15/2020,t,$88.00 ,$88.00 ,4,14
5803,2/1/2020,t,$88.00 ,$88.00 ,4,14
5803,2/15/2020,t,$90.00 ,$90.00 ,4,14
5803,3/1/2020,t,$88.00 ,$88.00 ,4,14
5803,3/15/2020,t,$93.00 ,$93.00 ,4,14
5803,4/1/2020,t,$93.00 ,$93.00 ,4,14
20734,1/1/2020,f,$110.00 ,$110.00 ,3,29
20734,1/15/2020,f,$112.00 ,$112.00 ,3,29
20734,2/1/2020,t,$120.00 ,$120.00 ,3,29
20734,2/15/2020,f,$115.00 ,$115.00 ,3,29
5803,4/15/2020,t,$93.00 ,$93.00 ,4,14
5803,5/1/2020,t,$95.00 ,$95.00 ,4,14
5803,5/15/2020,t,$95.00 ,$95.00 ,4,14
5803,6/1/2020,t,$95.00 ,$95.00 ,4,14
5803,6/15/2020,t,$95.00 ,$95.00 ,4,14
5803,7/1/2020,t,$96.00 ,$96.00 ,4,14
5803,7/15/2020,t,$96.00 ,$96.00 ,4,14
5803,8/1/2020,t,$96.00 ,$96.00 ,4,14
5803,8/15/2020,t,$96.00 ,$96.00 ,4,14
46723,9/1/2020,t,$90.00 ,$90.00 ,3,365
46723,9/15/2020,t,$90.00 ,$90.00 ,3,365
46723,10/1/2020,t,$90.00 ,$90.00 ,3,365
46723,10/15/2020,t,$90.00 ,$90.00 ,3,365
46723,11/1/2020,t,$90.00 ,$90.00 ,3,365
46723,11/15/2020,t,$90.00 ,$90.00 ,3,365
46723,12/1/2020,t,$90.00 ,$90.00 ,3,365
5803,9/1/2020,t,$89.00 ,$89.00 ,4,14
5803,9/15/2020,t,$89.00 ,$89.00 ,4,14
5803,10/1/2020,t,$89.00 ,$89.00 ,4,14
5803,10/15/2020,t,$89.00 ,$89.00 ,4,14
5803,11/1/2020,t,$89.00 ,$89.00 ,4,14
5803,11/15/2020,t,$89.00 ,$89.00 ,4,14
5803,12/1/2020,t,$89.00 ,$89.00 ,4,14
6090,1/1/2020,t,$120.00 ,$120.00 ,180,365
6090,1/15/2020,t,$120.00 ,$120.00 ,180,365
20734,3/1/2020,t,$125.00 ,$125.00 ,3,29
20734,3/15/2020,f,$135.00 ,$135.00 ,3,29
6090,2/1/2020,t,$120.00 ,$120.00 ,180,365
6090,2/15/2020,t,$120.00 ,$120.00 ,180,365
6090,3/1/2020,t,$120.00 ,$120.00 ,180,365
6090,3/15/2020,t,$120.00 ,$120.00 ,180,365
6090,4/1/2020,t,$120.00 ,$120.00 ,180,365
6090,4/15/2020,t,$120.00 ,$120.00 ,180,365
6090,5/1/2020,f,$120.00 ,$120.00 ,180,365
6090,5/15/2020,f,$120.00 ,$120.00 ,180,365
6090,6/1/2020,f,$120.00 ,$120.00 ,180,365
6090,6/15/2020,f,$120.00 ,$120.00 ,180,365
6090,7/1/2020,f,$120.00 ,$120.00 ,180,365
6090,7/15/2020,f,$120.00 ,$120.00 ,180,365
6090,8/1/2020,t,$120.00 ,$120.00 ,180,365
6090,8/15/2020,t,$120.00 ,$120.00 ,180,365
46911,1/1/2020,f,$100.00 ,$100.00 ,3,1125
20734,4/1/2020,t,$125.00 ,$125.00 ,3,29
20734,4/15/2020,f,$135.00 ,$135.00 ,3,29
20734,5/1/2020,f,$135.00 ,$135.00 ,3,29
20734,5/15/2020,f,$135.00 ,$135.00 ,3,29
20734,6/1/2020,f,$135.00 ,$135.00 ,3,29
20734,6/15/2020,f,$140.00 ,$140.00 ,3,29
20734,7/1/2020,f,$135.00 ,$135.00 ,3,29
20734,7/15/2020,f,$135.00 ,$135.00 ,3,29
20734,8/1/2020,f,$140.00 ,$140.00 ,3,29
20734,8/15/2020,f,$140.00 ,$140.00 ,3,29
20734,9/1/2020,f,$140.00 ,$140.00 ,3,29
20734,9/15/2020,f,$140.00 ,$140.00 ,3,29
20734,10/1/2020,f,$135.00 ,$135.00 ,3,29
20734,10/15/2020,f,$135.00 ,$135.00 ,3,29
20734,11/1/2020,f,$135.00 ,$135.00 ,3,29
20734,11/15/2020,f,$135.00 ,$135.00 ,3,29
20734,12/1/2020,f,$135.00 ,$135.00 ,3,29
46911,1/15/2020,f,$100.00 ,$100.00 ,3,1125
46911,2/1/2020,f,$100.00 ,$100.00 ,3,1125
46911,2/15/2020,f,$100.00 ,$100.00 ,3,1125
46911,3/1/2020,f,$100.00 ,$100.00 ,3,1125
46911,3/15/2020,f,$100.00 ,$100.00 ,3,1125
46911,4/1/2020,f,$100.00 ,$100.00 ,3,1125
46911,4/15/2020,f,$100.00 ,$100.00 ,3,1125
46911,5/1/2020,f,$100.00 ,$100.00 ,3,1125
46911,5/15/2020,t,$100.00 ,$100.00 ,3,1125
46911,6/1/2020,t,$100.00 ,$100.00 ,3,1125
46911,6/15/2020,t,$100.00 ,$100.00 ,3,1125
46911,7/1/2020,t,$100.00 ,$100.00 ,3,1125
46911,7/15/2020,t,$100.00 ,$100.00 ,3,1125
46911,8/1/2020,t,$100.00 ,$100.00 ,3,1125
46911,8/15/2020,t,$100.00 ,$100.00 ,3,1125
46911,9/1/2020,t,$100.00 ,$100.00 ,3,1125
46911,9/15/2020,t,$100.00 ,$100.00 ,3,1125
46911,10/1/2020,f,$100.00 ,$100.00 ,3,1125
6090,9/1/2020,t,$120.00 ,$120.00 ,180,365
6090,9/15/2020,t,$120.00 ,$120.00 ,180,365
6090,10/1/2020,t,$120.00 ,$120.00 ,180,365
6090,10/15/2020,t,$120.00 ,$120.00 ,180,365
6090,11/1/2020,t,$120.00 ,$120.00 ,180,365
6090,11/15/2020,t,$120.00 ,$120.00 ,180,365
6090,12/1/2020,t,$120.00 ,$120.00 ,180,365
6848,1/1/2020,f,$139.00 ,$139.00 ,2,90
6848,1/15/2020,f,$102.00 ,$102.00 ,2,90
6848,2/1/2020,f,$99.00 ,$99.00 ,2,90
6848,2/15/2020,f,$99.00 ,$99.00 ,2,90
46911,10/15/2020,t,$100.00 ,$100.00 ,3,1125
46911,11/1/2020,t,$100.00 ,$100.00 ,3,1125
46911,11/15/2020,t,$100.00 ,$100.00 ,3,1125
46911,12/1/2020,t,$100.00 ,$100.00 ,3,1125
20755,1/1/2020,f,$98.00 ,$98.00 ,7,365
20755,1/15/2020,t,$98.00 ,$98.00 ,7,365
20755,2/1/2020,t,$98.00 ,$98.00 ,7,365
20755,2/15/2020,t,$98.00 ,$98.00 ,7,365
6848,3/1/2020,t,$99.00 ,$99.00 ,2,90
6848,3/15/2020,f,$99.00 ,$99.00 ,2,90
6848,4/1/2020,f,$103.00 ,$103.00 ,2,90
6848,4/15/2020,f,$99.00 ,$99.00 ,2,90
6848,5/1/2020,f,$99.00 ,$99.00 ,2,90
6848,5/15/2020,f,$99.00 ,$99.00 ,2,90
6848,6/1/2020,f,$100.00 ,$100.00 ,2,90
6848,6/15/2020,f,$100.00 ,$100.00 ,2,90
6848,7/1/2020,f,$100.00 ,$100.00 ,2,90
20755,3/1/2020,t,$98.00 ,$98.00 ,7,365
20755,3/15/2020,t,$98.00 ,$98.00 ,7,365
20755,4/1/2020,t,$98.00 ,$98.00 ,7,365
20755,4/15/2020,t,$98.00 ,$98.00 ,7,365
20755,5/1/2020,t,$98.00 ,$98.00 ,7,365
20755,5/15/2020,t,$98.00 ,$98.00 ,7,365
20755,6/1/2020,t,$98.00 ,$98.00 ,7,365
20755,6/15/2020,t,$98.00 ,$98.00 ,7,365
20755,7/1/2020,t,$98.00 ,$98.00 ,7,365
6848,7/15/2020,f,$100.00 ,$100.00 ,2,90
6848,8/1/2020,f,$102.00 ,$102.00 ,2,90
6848,8/15/2020,f,$102.00 ,$102.00 ,2,90
6848,9/1/2020,f,$99.00 ,$99.00 ,2,90
6848,9/15/2020,f,$99.00 ,$99.00 ,2,90
6848,10/1/2020,f,$100.00 ,$100.00 ,2,90
6848,10/15/2020,f,$100.00 ,$100.00 ,2,90
6848,11/1/2020,f,$101.00 ,$101.00 ,2,90
6848,11/15/2020,f,$101.00 ,$101.00 ,2,90
6848,12/1/2020,f,$99.00 ,$99.00 ,2,90
7097,1/1/2020,f,$199.00 ,$199.00 ,1,1125
7097,1/15/2020,t,$199.00 ,$199.00 ,1,1125
7097,2/1/2020,t,$210.00 ,$210.00 ,1,1125
7097,2/15/2020,f,$210.00 ,$210.00 ,1,1125
7097,3/1/2020,t,$199.00 ,$199.00 ,1,1125
7097,3/15/2020,t,$199.00 ,$199.00 ,1,1125
47199,1/1/2020,f,$90.00 ,$90.00 ,3,14
47199,1/15/2020,t,$75.00 ,$75.00 ,3,14
47199,2/1/2020,t,$75.00 ,$75.00 ,3,14
47199,2/15/2020,t,$75.00 ,$75.00 ,3,14
20755,7/15/2020,t,$98.00 ,$98.00 ,7,365
20755,8/1/2020,t,$98.00 ,$98.00 ,7,365
20755,8/15/2020,t,$98.00 ,$98.00 ,7,365
20755,9/1/2020,t,$98.00 ,$98.00 ,7,365
20755,9/15/2020,t,$98.00 ,$98.00 ,7,365
20755,10/1/2020,t,$98.00 ,$98.00 ,7,365
20755,10/15/2020,t,$98.00 ,$98.00 ,7,365
20755,11/1/2020,t,$98.00 ,$98.00 ,7,365
20755,11/15/2020,t,$98.00 ,$98.00 ,7,365
20755,12/1/2020,t,$98.00 ,$98.00 ,7,365
47199,3/1/2020,t,$75.00 ,$75.00 ,3,14
47199,3/15/2020,t,$75.00 ,$75.00 ,3,14
47199,4/1/2020,t,$75.00 ,$75.00 ,3,14
47199,4/15/2020,t,$75.00 ,$75.00 ,3,14
47199,5/1/2020,t,$75.00 ,$75.00 ,3,14
47199,5/15/2020,t,$75.00 ,$75.00 ,3,14
47199,6/1/2020,t,$75.00 ,$75.00 ,3,14
47199,6/15/2020,t,$75.00 ,$75.00 ,3,14
47199,7/1/2020,t,$75.00 ,$75.00 ,3,14
47199,7/15/2020,t,$75.00 ,$75.00 ,3,14
47199,8/1/2020,t,$75.00 ,$75.00 ,3,14
47199,8/15/2020,t,$75.00 ,$75.00 ,3,14
47199,9/1/2020,t,$75.00 ,$75.00 ,3,14
47199,9/15/2020,t,$75.00 ,$75.00 ,3,14
47199,10/1/2020,t,$75.00 ,$75.00 ,3,14
47199,10/15/2020,t,$75.00 ,$75.00 ,3,14
47199,11/1/2020,t,$75.00 ,$75.00 ,3,14
47199,11/15/2020,t,$75.00 ,$75.00 ,3,14
47199,12/1/2020,t,$75.00 ,$75.00 ,3,14
7097,4/1/2020,t,$199.00 ,$199.00 ,1,1125
7097,4/15/2020,t,$199.00 ,$199.00 ,1,1125
7097,5/1/2020,t,$210.00 ,$210.00 ,1,1125
7097,5/15/2020,t,$210.00 ,$210.00 ,1,1125
7097,6/1/2020,t,$199.00 ,$199.00 ,1,1125
7097,6/15/2020,t,$199.00 ,$199.00 ,1,1125
7097,7/1/2020,t,$199.00 ,$199.00 ,1,1125
7097,7/15/2020,t,$199.00 ,$199.00 ,1,1125
7097,8/1/2020,t,$210.00 ,$210.00 ,1,1125
7097,8/15/2020,t,$210.00 ,$210.00 ,1,1125
7097,9/1/2020,t,$199.00 ,$199.00 ,1,1125
7097,9/15/2020,t,$199.00 ,$199.00 ,1,1125
7097,10/1/2020,t,$199.00 ,$199.00 ,1,1125
7097,10/15/2020,t,$199.00 ,$199.00 ,1,1125
7097,11/1/2020,t,$199.00 ,$199.00 ,1,1125
7097,11/15/2020,t,$199.00 ,$199.00 ,1,1125
7097,12/1/2020,t,$199.00 ,$199.00 ,1,1125
20853,1/1/2020,f,$350.00 ,$350.00 ,21,120
20853,1/15/2020,f,$350.00 ,$350.00 ,21,120
20853,2/1/2020,f,$350.00 ,$350.00 ,21,120
20853,2/15/2020,f,$350.00 ,$350.00 ,21,120
7322,1/1/2020,f,$140.00 ,$140.00 ,1,180
7322,1/15/2020,f,$140.00 ,$140.00 ,1,180
7322,2/1/2020,f,$140.00 ,$140.00 ,1,180
7322,2/15/2020,t,$120.00 ,$120.00 ,1,180
7322,3/1/2020,t,$120.00 ,$120.00 ,1,180
7322,3/15/2020,f,$120.00 ,$120.00 ,1,180
7322,4/1/2020,f,$120.00 ,$120.00 ,1,180
7322,4/15/2020,f,$120.00 ,$120.00 ,1,180
7322,5/1/2020,f,$120.00 ,$120.00 ,1,180
7322,5/15/2020,f,$120.00 ,$120.00 ,1,180
7322,6/1/2020,f,$120.00 ,$120.00 ,1,180
7322,6/15/2020,f,$120.00 ,$120.00 ,1,180
7322,7/1/2020,f,$120.00 ,$120.00 ,1,180
47362,1/1/2020,t,$175.00 ,$175.00 ,26,28
47362,1/15/2020,t,$175.00 ,$175.00 ,26,28
47362,2/1/2020,t,$175.00 ,$175.00 ,26,28
47362,2/15/2020,t,$175.00 ,$175.00 ,26,28
47362,3/1/2020,t,$175.00 ,$175.00 ,26,28
47362,3/15/2020,t,$175.00 ,$175.00 ,26,28
47362,4/1/2020,t,$175.00 ,$175.00 ,26,28
47362,4/15/2020,t,$175.00 ,$175.00 ,26,28
47362,5/1/2020,t,$175.00 ,$175.00 ,26,28
47362,5/15/2020,t,$175.00 ,$175.00 ,26,28
20853,3/1/2020,f,$350.00 ,$350.00 ,21,120
47362,6/1/2020,t,$175.00 ,$175.00 ,26,28
47362,6/15/2020,t,$175.00 ,$175.00 ,26,28
47362,7/1/2020,t,$175.00 ,$175.00 ,26,28
47362,7/15/2020,t,$175.00 ,$175.00 ,26,28
47362,8/1/2020,t,$175.00 ,$175.00 ,26,28
47362,8/15/2020,t,$175.00 ,$175.00 ,26,28
47362,9/1/2020,t,$175.00 ,$175.00 ,26,28
47362,9/15/2020,t,$175.00 ,$175.00 ,26,28
47362,10/1/2020,t,$175.00 ,$175.00 ,26,28
47362,10/15/2020,t,$175.00 ,$175.00 ,26,28
47362,11/1/2020,t,$175.00 ,$175.00 ,26,28
47362,11/15/2020,t,$175.00 ,$175.00 ,26,28
47362,12/1/2020,t,$175.00 ,$175.00 ,26,28
47370,1/1/2020,f,$125.00 ,$125.00 ,3,7
47370,1/15/2020,f,$125.00 ,$125.00 ,3,7
47370,2/1/2020,f,$150.00 ,$150.00 ,3,7
47370,2/15/2020,f,$150.00 ,$150.00 ,3,7
47370,3/1/2020,f,$125.00 ,$125.00 ,3,7
47370,3/15/2020,f,$125.00 ,$125.00 ,3,7
47370,4/1/2020,f,$125.00 ,$125.00 ,3,7
47370,4/15/2020,f,$125.00 ,$125.00 ,3,7
47370,5/1/2020,f,$150.00 ,$150.00 ,3,7
47370,5/15/2020,f,$150.00 ,$150.00 ,3,7
47370,6/1/2020,f,$125.00 ,$125.00 ,3,7
47370,6/15/2020,f,$125.00 ,$125.00 ,3,7
47370,7/1/2020,f,$125.00 ,$125.00 ,3,7
47370,7/15/2020,f,$125.00 ,$125.00 ,3,7
47370,8/1/2020,f,$150.00 ,$150.00 ,3,7
47370,8/15/2020,f,$150.00 ,$150.00 ,3,7
7322,7/15/2020,f,$120.00 ,$120.00 ,1,180
7322,8/1/2020,f,$120.00 ,$120.00 ,1,180
7322,8/15/2020,f,$120.00 ,$120.00 ,1,180
7322,9/1/2020,f,$120.00 ,$120.00 ,1,180
7322,9/15/2020,f,$120.00 ,$120.00 ,1,180
7322,10/1/2020,f,$120.00 ,$120.00 ,1,180
7322,10/15/2020,f,$120.00 ,$120.00 ,1,180
7322,11/1/2020,f,$120.00 ,$120.00 ,1,180
7322,11/15/2020,f,$120.00 ,$120.00 ,1,180
7322,12/1/2020,f,$120.00 ,$120.00 ,1,180
7726,1/1/2020,f,$139.00 ,$139.00 ,3,730
20853,3/15/2020,f,$350.00 ,$350.00 ,21,120
20853,4/1/2020,f,$350.00 ,$350.00 ,21,120
20853,4/15/2020,f,$350.00 ,$350.00 ,21,120
20853,5/1/2020,f,$350.00 ,$350.00 ,21,120
20853,5/15/2020,f,$350.00 ,$350.00 ,21,120
20853,6/1/2020,f,$350.00 ,$350.00 ,21,120
20853,6/15/2020,f,$350.00 ,$350.00 ,21,120
20853,7/1/2020,t,$350.00 ,$350.00 ,21,120
7726,1/15/2020,t,$139.00 ,$139.00 ,3,730
7726,2/1/2020,t,$139.00 ,$139.00 ,3,730
7726,2/15/2020,t,$139.00 ,$139.00 ,3,730
7726,3/1/2020,t,$139.00 ,$139.00 ,3,730
7726,3/15/2020,f,$139.00 ,$139.00 ,3,730
47370,9/1/2020,f,$125.00 ,$125.00 ,3,7
47370,9/15/2020,f,$125.00 ,$125.00 ,3,7
47370,10/1/2020,f,$125.00 ,$125.00 ,3,7
47370,10/15/2020,f,$125.00 ,$125.00 ,3,7
47370,11/1/2020,f,$125.00 ,$125.00 ,3,7
47370,11/15/2020,f,$125.00 ,$125.00 ,3,7
47370,12/1/2020,f,$125.00 ,$125.00 ,3,7
20853,7/15/2020,t,$350.00 ,$350.00 ,21,120
20853,8/1/2020,t,$350.00 ,$350.00 ,21,120
20853,8/15/2020,t,$350.00 ,$350.00 ,21,120
20853,9/1/2020,t,$350.00 ,$350.00 ,21,120
20853,9/15/2020,t,$350.00 ,$350.00 ,21,120
20853,10/1/2020,t,$350.00 ,$350.00 ,21,120
20853,10/15/2020,t,$350.00 ,$350.00 ,21,120
20853,11/1/2020,t,$350.00 ,$350.00 ,21,120
20853,11/15/2020,t,$350.00 ,$350.00 ,21,120
7726,4/1/2020,f,$139.00 ,$139.00 ,3,730
7726,4/15/2020,f,$139.00 ,$139.00 ,3,730
7726,5/1/2020,f,$139.00 ,$139.00 ,3,730
7726,5/15/2020,f,$139.00 ,$139.00 ,3,730
7726,6/1/2020,f,$139.00 ,$139.00 ,3,730
7726,6/15/2020,f,$139.00 ,$139.00 ,3,730
7726,7/1/2020,f,$139.00 ,$139.00 ,3,730
7726,7/15/2020,f,$139.00 ,$139.00 ,3,730
7726,8/1/2020,f,$139.00 ,$139.00 ,3,730
7726,8/15/2020,f,$139.00 ,$139.00 ,3,730
7726,9/1/2020,f,$139.00 ,$139.00 ,3,730
7726,9/15/2020,f,$139.00 ,$139.00 ,3,730
7726,10/1/2020,f,$139.00 ,$139.00 ,3,730
7726,10/15/2020,f,$139.00 ,$139.00 ,3,730
7726,11/1/2020,f,$139.00 ,$139.00 ,3,730
7726,11/15/2020,f,$139.00 ,$139.00 ,3,730
7726,12/1/2020,f,$139.00 ,$139.00 ,3,730
20853,12/1/2020,t,$350.00 ,$350.00 ,21,120
7750,1/1/2020,f,$190.00 ,$190.00 ,7,365
7750,1/15/2020,t,$190.00 ,$190.00 ,7,365
7750,2/1/2020,t,$190.00 ,$190.00 ,7,365
7750,2/15/2020,t,$190.00 ,$190.00 ,7,365
7750,3/1/2020,t,$190.00 ,$190.00 ,7,365
7750,3/15/2020,t,$190.00 ,$190.00 ,7,365
7750,4/1/2020,t,$190.00 ,$190.00 ,7,365
7750,4/15/2020,t,$190.00 ,$190.00 ,7,365
7750,5/1/2020,t,$190.00 ,$190.00 ,7,365
7750,5/15/2020,t,$190.00 ,$190.00 ,7,365
7750,6/1/2020,t,$190.00 ,$190.00 ,7,365
7750,6/15/2020,t,$190.00 ,$190.00 ,7,365
7750,7/1/2020,t,$190.00 ,$190.00 ,7,365
7750,7/15/2020,t,$190.00 ,$190.00 ,7,365
7750,8/1/2020,t,$190.00 ,$190.00 ,7,365
7750,8/15/2020,t,$190.00 ,$190.00 ,7,365
48719,1/1/2020,t,$399.00 ,$399.00 ,30,1125
48719,1/15/2020,f,$249.00 ,$249.00 ,30,1125
48719,2/1/2020,f,$299.00 ,$299.00 ,30,1125
48719,2/15/2020,f,$299.00 ,$299.00 ,30,1125
48719,3/1/2020,f,$299.00 ,$299.00 ,30,1125
48719,3/15/2020,f,$299.00 ,$299.00 ,30,1125
48719,4/1/2020,f,$299.00 ,$299.00 ,30,1125
48719,4/15/2020,f,$299.00 ,$299.00 ,30,1125
48719,5/1/2020,f,$299.00 ,$299.00 ,30,1125
48719,5/15/2020,f,$299.00 ,$299.00 ,30,1125
21293,1/1/2020,f,$95.00 ,$95.00 ,3,100
21293,1/15/2020,t,$95.00 ,$95.00 ,3,100
21293,2/1/2020,t,$95.00 ,$95.00 ,3,100
48719,6/1/2020,f,$299.00 ,$299.00 ,30,1125
48719,6/15/2020,f,$299.00 ,$299.00 ,30,1125
48719,7/1/2020,f,$299.00 ,$299.00 ,30,1125
48719,7/15/2020,f,$299.00 ,$299.00 ,30,1125
48719,8/1/2020,f,$299.00 ,$299.00 ,30,1125
48719,8/15/2020,f,$299.00 ,$299.00 ,30,1125
48719,9/1/2020,f,$299.00 ,$299.00 ,30,1125
48719,9/15/2020,f,$299.00 ,$299.00 ,30,1125
48719,10/1/2020,f,$299.00 ,$299.00 ,30,1125
48719,10/15/2020,f,$299.00 ,$299.00 ,30,1125
48719,11/1/2020,f,$299.00 ,$299.00 ,30,1125
48719,11/15/2020,f,$299.00 ,$299.00 ,30,1125
48719,12/1/2020,f,$299.00 ,$299.00 ,30,1125
7750,9/1/2020,t,$190.00 ,$190.00 ,7,365
7750,9/15/2020,t,$190.00 ,$190.00 ,7,365
7750,10/1/2020,t,$190.00 ,$190.00 ,7,365
7750,10/15/2020,t,$190.00 ,$190.00 ,7,365
7750,11/1/2020,t,$190.00 ,$190.00 ,7,365
7750,11/15/2020,t,$190.00 ,$190.00 ,7,365
7750,12/1/2020,t,$190.00 ,$190.00 ,7,365
21293,2/15/2020,t,$95.00 ,$95.00 ,3,100
21293,3/1/2020,t,$95.00 ,$95.00 ,3,100
21293,3/15/2020,f,$95.00 ,$95.00 ,3,100
21293,4/1/2020,f,$95.00 ,$95.00 ,3,100
7801,1/1/2020,f,$299.00 ,$299.00 ,3,90
21293,4/15/2020,f,$95.00 ,$95.00 ,3,100
21293,5/1/2020,f,$95.00 ,$95.00 ,3,100
21293,5/15/2020,f,$95.00 ,$95.00 ,3,100
21293,6/1/2020,f,$95.00 ,$95.00 ,3,100
21293,6/15/2020,f,$95.00 ,$95.00 ,3,100
21293,7/1/2020,f,$95.00 ,$95.00 ,3,100
21293,7/15/2020,f,$95.00 ,$95.00 ,3,100
21293,8/1/2020,f,$95.00 ,$95.00 ,3,100
21293,8/15/2020,f,$95.00 ,$95.00 ,3,100
7801,1/15/2020,f,$299.00 ,$299.00 ,3,90
7801,2/1/2020,f,$299.00 ,$299.00 ,3,90
7801,2/15/2020,f,$299.00 ,$299.00 ,3,90
7801,3/1/2020,f,$299.00 ,$299.00 ,3,90
7801,3/15/2020,f,$299.00 ,$299.00 ,3,90
7801,4/1/2020,f,$299.00 ,$299.00 ,3,90
7801,4/15/2020,f,$299.00 ,$299.00 ,3,90
21293,9/1/2020,f,$95.00 ,$95.00 ,3,100
21293,9/15/2020,f,$95.00 ,$95.00 ,3,100
50447,1/1/2020,f,$148.00 ,$148.00 ,5,60
50447,1/15/2020,f,$133.00 ,$133.00 ,5,60
50447,2/1/2020,f,$129.00 ,$129.00 ,5,60
50447,2/15/2020,f,$134.00 ,$134.00 ,5,60
50447,3/1/2020,t,$135.00 ,$135.00 ,5,60
50447,3/15/2020,t,$135.00 ,$135.00 ,5,60
50447,4/1/2020,f,$138.00 ,$138.00 ,5,60
50447,4/15/2020,t,$138.00 ,$138.00 ,5,60
50447,5/1/2020,t,$145.00 ,$145.00 ,5,60
50447,5/15/2020,t,$145.00 ,$145.00 ,5,60
50447,6/1/2020,t,$145.00 ,$145.00 ,5,60
50447,6/15/2020,t,$150.00 ,$150.00 ,5,60
50447,7/1/2020,t,$150.00 ,$150.00 ,5,60
7801,5/1/2020,f,$299.00 ,$299.00 ,3,90
21293,10/1/2020,f,$95.00 ,$95.00 ,3,100
21293,10/15/2020,f,$95.00 ,$95.00 ,3,100
21293,11/1/2020,f,$95.00 ,$95.00 ,3,100
21293,11/15/2020,f,$95.00 ,$95.00 ,3,100
21293,12/1/2020,f,$95.00 ,$95.00 ,3,100
7801,5/15/2020,f,$299.00 ,$299.00 ,3,90
7801,6/1/2020,f,$299.00 ,$299.00 ,3,90
7801,6/15/2020,f,$299.00 ,$299.00 ,3,90
7801,7/1/2020,t,$299.00 ,$299.00 ,3,90
7801,7/15/2020,t,$299.00 ,$299.00 ,3,90
